Full_Date,Year,Month,Date,Day,Holiday_Name,Is_Public_Holiday,Is_Bank_Holiday,Is_Mercantile_Holiday,Is_Poya_Day
2005-01-14,2005,January,14,Friday,Tamil Thai Pongal Day,True,True,True,False
2005-01-21,2005,January,21,Friday,Id-Ul-Alha (Hadji Festival Day),True,True,False,False
2005-01-24,2005,January,24,Monday,Duruthu Full Moon Poya Day,True,True,False,True
2005-02-04,2005,February,4,Friday,Independence Day,True,True,True,False
2005-02-23,2005,February,23,Wednesday,Navam Full Moon Poya Day,True,True,False,True
2005-03-08,2005,March,8,Tuesday,Maha Sivarathri Day,True,True,False,False
2005-03-25,2005,March,25,Friday,Good Friday / Medin Full Moon Poya Day,True,True,False,True
2005-04-13,2005,April,13,Wednesday,Day prior to Sinhala and Tamil New Year Day,True,True,True,False
2005-04-14,2005,April,14,Thursday,Sinhala and Tamil New Year Day,True,True,True,False
2005-04-22,2005,April,22,Friday,Milad-Un-Nabi (Holy Prophet's Birthday),True,True,True,False
2005-04-23,2005,April,23,Saturday,Bak Full Moon Poya Day,True,True,False,True
2005-05-01,2005,May,1,Sunday,May Day,True,True,True,False
2005-05-02,2005,May,2,Monday,Special Bank Holiday,False,True,False,False
2005-05-23,2005,May,23,Monday,Vesak Full Moon Poya Day,True,True,False,True
2005-05-24,2005,May,24,Tuesday,Day following Vesak Full Moon Poya Day,True,True,True,True
2005-06-21,2005,June,21,Tuesday,Poson Full Moon Poya Day,True,True,False,True
2005-07-21,2005,July,21,Thursday,Esala Full Moon Poya Day,True,True,False,True
2005-08-19,2005,August,19,Friday,Nikini Full Moon Poya Day,True,True,False,True
2005-09-17,2005,September,17,Saturday,Binara Full Moon Poya Day,True,True,False,True
2005-10-17,2005,October,17,Monday,Vap Full Moon Poya Day,True,True,False,True
2005-11-01,2005,November,1,Tuesday,Deepavali Festival Day,True,True,False,False
2005-11-04,2005,November,4,Friday,Id-Ul-Fitr (Ramazan Festival Day),True,True,False,False
2005-11-15,2005,November,15,Tuesday,Il Full Moon Poya Day,True,True,False,True
2005-12-15,2005,December,15,Thursday,Unduvap Full Moon Poya Day,True,True,False,True
2005-12-25,2005,December,25,Sunday,Christmas Day,True,True,True,False
2005-12-26,2005,December,26,Monday,Special Bank Holiday,True,False,False,False
2006-01-11,2006,January,11,Wednesday,Id-Ul-Alha (Hadji Festival Day),True,True,False,False
2006-01-13,2006,January,13,Friday,Duruthu Full Moon Poya Day,True,True,False,True
2006-01-14,2006,January,14,Saturday,Tamil Thai Pongal Day,True,True,True,False
2006-02-04,2006,February,4,Saturday,Independence Day,True,True,True,False
2006-02-12,2006,February,12,Sunday,Navam Full Moon Poya Day,True,True,False,True
2006-02-26,2006,February,26,Sunday,Maha Sivarathri Day,True,True,False,False
2006-03-14,2006,March,14,Tuesday,Medin Full Moon Poya Day,True,True,False,True
2006-04-11,2006,April,11,Tuesday,Milad-Un-Nabi (Holy Prophet's Birthday),True,True,True,False
2006-04-13,2006,April,13,Thursday,Bak Full Moon Poya Day / Day prior to Sinhala and Tamil New Year Day,True,True,True,True
2006-04-14,2006,April,14,Friday,Good Friday / Sinhala and Tamil New Year Day,True,True,True,False
2006-05-01,2006,May,1,Monday,May Day,True,True,True,False
2006-05-12,2006,May,12,Friday,Vesak Full Moon Poya Day,True,True,False,True
2006-05-13,2006,May,13,Saturday,Day following Vesak Full Moon Poya Day,True,True,True,True
2006-06-11,2006,June,11,Sunday,Poson Full Moon Poya Day,True,True,False,True
2006-07-10,2006,July,10,Monday,Esala Full Moon Poya Day,True,True,False,True
2006-08-09,2006,August,9,Wednesday,Nikini Full Moon Poya Day,True,True,False,True
2006-09-07,2006,September,7,Thursday,Binara Full Moon Poya Day,True,True,False,True
2006-10-06,2006,October,6,Friday,Vap Full Moon Poya Day,True,True,False,True
2006-10-21,2006,October,21,Saturday,Deepavali Festival Day,True,True,False,False
2006-10-24,2006,October,24,Tuesday,Id-Ul-Fitr (Ramazan Festival Day),True,True,False,False
2006-11-05,2006,November,5,Sunday,Il Full Moon Poya Day,True,True,False,True
